horse_id,horse_name,date,course,weather,race_number,race_name,num_horses,bracket_number,horse_number,odds,popularity,rank,jockey,weight_carried,surface,distance,track_condition,time,margin,passing_order,last_3f,horse_weight,weight_diff,winner_name,prize
2022101681,イモータリティ,2025/11/10,盛岡,曇,2,C2十組,10,1,1,262.9,10.0,10,阿部英俊,56.0,ダ,1200.0,稍,77.7,3.7,9-9,39.8,457,1,レベチアミーゴ,
2022101681,イモータリティ,2025/10/26,盛岡,曇,3,C2十組,10,4,4,130.8,10.0,9,阿部英俊,56.0,ダ,1200.0,良,78.2,3.0,10-9,39.5,456,1,ドルーリー,
2022101681,イモータリティ,2025/10/19,盛岡,曇,3,C2十組,11,1,1,38.8,6.0,11,阿部英俊,56.0,ダ,1200.0,重,77.4,3.3,9-9,39.2,455,5,ゴダルティチェコ,
2022101681,イモータリティ,2025/08/03,1札幌4,晴,3,3歳未勝利,16,8,15,358.5,16.0,16,吉田隼人,57.0,芝,2000.0,良,125.2,3.3,11-9-8-15,38.0,450,0,パーフェクトパール,
2022101681,イモータリティ,2025/07/12,2福島5,曇,4,3歳未勝利,16,2,4,104.4,13.0,15,荻野極,57.0,芝,2000.0,良,126.7,3.0,10-12-13-13,38.1,450,0,ポッポノフェスタ,
2022102556,ユニークカラー,2026/07/05,盛岡,曇,1,C2八組,10,3,3,32.1,9.0,10,山本聡紀,56.0,ダ,1200.0,良,78.7,4.4,10-10,38.5,459,7,ブルコ,
2022102556,ユニークカラー,2026/06/14,水沢,晴,3,C2九組,10,2,2,21.6,5.0,10,山本聡紀,56.0,ダ,1300.0,重,88.9,5.8,8-10-10-10,40.2,452,-3,ロストボール,
2022102556,ユニークカラー,2026/05/31,水沢,晴,2,C2九組,9,4,4,9.1,5.0,7,山本聡紀,56.0,ダ,1300.0,良,87.6,3.3,6-6-7-7,40.8,455,-1,キラン,
2022102556,ユニークカラー,2026/05/17,盛岡,晴,4,C2八組,10,2,2,27.3,7.0,10,塚本涼人,56.0,ダ,1200.0,良,77.7,2.0,10-10,38.4,456,2,メッチャサザン,
2022102556,ユニークカラー,2026/05/04,盛岡,小雨,3,C2八組,10,1,1,103.4,9.0,8,関本玲花,54.0,ダ,1200.0,不,74.9,2.7,7-7,38.1,454,0,シアトルプリンセス,
2022102556,ユニークカラー,2026/04/12,水沢,晴,4,C2八組,9,8,9,121.5,8.0,9,南郷家全,56.0,ダ,1300.0,稍,87.2,4.7,9-9-9-9,40.5,454,3,アドマイヤアーデル,
2022102556,ユニークカラー,2026/04/06,水沢,晴,3,C2七組,9,3,3,,,除,南郷家全,56.0,ダ,1300.0,稍,,,,,453,2,バスターショット,
2022102556,ユニークカラー,2026/03/30,水沢,曇,3,C2七組,10,6,6,93.7,10.0,10,南郷家全,56.0,ダ,1400.0,稍,94.0,2.6,10-9-10-10,40.8,451,0,エコセーズ,
2022102556,ユニークカラー,2026/03/23,水沢,晴,3,C2七組,10,7,7,32.7,9.0,10,南郷家全,56.0,ダ,1300.0,良,88.4,3.3,5-7-7-10,42.4,451,1,スパーク,
2022102556,ユニークカラー,2026/03/16,水沢,曇,4,C2六組,8,3,3,17.8,5.0,6,南郷家全,56.0,ダ,1400.0,良,95.4,0.8,7-7-8-8,41.9,450,0,メイショウユフイン,
2022102556,ユニークカラー,2026/03/09,水沢,晴,4,C2六組,11,5,5,96.1,10.0,8,鈴木祐,56.0,ダ,1300.0,稍,87.0,2.7,8-8-8-8,40.3,450,-9,マルジェラ,
2022102556,ユニークカラー,2025/12/29,水沢,晴,4,C2九組,11,6,7,54.8,8.0,9,鈴木祐,56.0,ダ,1300.0,重,85.1,1.9,11-11-10-9,38.3,459,-1,パルピタシオン,
2022102556,ユニークカラー,2025/12/15,水沢,曇,3,C2七組,10,8,9,20.6,4.0,10,鈴木祐,56.0,ダ,1400.0,不,92.2,2.5,2-3-7-9,41.7,460,5,グレヴィレア,
2022102556,ユニークカラー,2025/12/08,水沢,雨,5,C2八組,11,5,5,5.1,3.0,9,大坪慎,56.0,ダ,1300.0,不,84.6,2.9,4-6-7-8,39.9,455,-2,ティーエスフェアリ,
2022102556,ユニークカラー,2025/12/01,水沢,曇,3,C2七組,9,4,4,26.4,6.0,3,大坪慎,56.0,ダ,1400.0,稍,91.8,1.0,1-1-1-1,41.5,457,3,アルカナエ,8.0
2022102556,ユニークカラー,2025/11/17,盛岡,曇,3,C2七組,9,3,3,96.6,7.0,6,大坪慎,56.0,ダ,1400.0,稍,89.5,1.3,9-9,38.1,454,-4,ファイアーワークス,
2022102556,ユニークカラー,2025/11/11,盛岡,晴,3,C2七組,11,5,5,260.6,9.0,6,大坪慎,56.0,ダ,1200.0,稍,75.4,1.5,7-9,37.7,458,-4,ジェイエルライナー,
2022102556,ユニークカラー,2025/11/02,盛岡,曇,3,C2七組,9,8,8,9.7,2.0,7,大坪慎,56.0,ダ,1400.0,重,90.5,2.6,4-9,41.0,462,5,ラッキークラウン,
2022102556,ユニークカラー,2025/10/20,盛岡,曇,3,C2六組,10,3,3,46.3,7.0,7,大坪慎,56.0,ダ,1400.0,稍,89.5,2.5,7-7,40.1,457,5,フォーエリーゼ,
2022102556,ユニークカラー,2025/10/05,水沢,曇,6,C2八組,10,8,9,7.2,3.0,3,佐々木志,56.0,ダ,1300.0,稍,84.5,0.2,1-1-2-1,40.6,452,0,インマイハート,8.0
2022102556,ユニークカラー,2025/09/21,水沢,曇,7,3歳C2三組,10,3,3,3.4,2.0,4,佐々木志,56.0,ダ,1300.0,重,83.4,0.7,2-2-2-1,40.2,452,0,ヤスエ,6.5
2022102556,ユニークカラー,2025/09/08,盛岡,曇,6,3歳C2四組,9,8,9,17.8,5.0,2,佐々木志,56.0,ダ,1200.0,良,74.4,1.2,3-2,38.2,452,4,レトロブーム,17.5
2022102556,ユニークカラー,2025/08/25,盛岡,曇,5,3歳C2五組,12,4,4,80.3,9.0,8,佐々木志,56.0,ダ,1200.0,良,76.1,1.0,9-9,38.5,448,-2,エーデルムート,
2022102556,ユニークカラー,2025/08/11,盛岡,雨,5,いわて北緯40度葛巻(3歳C2),10,3,3,56.5,7.0,10,佐々木志,56.0,ダ,1200.0,稍,76.8,3.7,8-9,39.2,450,0,アラック,
2022102556,ユニークカラー,2025/07/28,盛岡,晴,6,3歳C2四組,10,5,5,4.8,4.0,6,佐々木志,56.0,ダ,1200.0,良,76.2,1.9,7-8,38.8,450,-1,ケンブリッジラブ,
2022102556,ユニークカラー,2025/07/15,盛岡,小雨,1,3歳C2五組,12,4,4,268.6,11.0,3,山本聡紀,56.0,ダ,1200.0,良,75.6,1.4,2-2,39.1,451,-2,マッセダムール,10.0
2022102556,ユニークカラー,2025/07/01,水沢,曇,6,3歳C2四組,9,7,8,10.0,4.0,8,山本聡紀,56.0,ダ,1300.0,良,87.5,2.7,7-8-8-8,42.2,453,-3,ダブルスチール,
2022102556,ユニークカラー,2025/03/23,2中京4,晴,4,3歳未勝利,18,5,10,162.7,14.0,14,北村友一,57.0,芝,1400.0,良,83.7,1.8,13-14,36.1,456,8,カシオペア,
2022102556,ユニークカラー,2024/11/16,6京都5,曇,1,2歳未勝利,16,4,7,16.5,5.0,16,藤岡佑介,56.0,ダ,1200.0,良,76.9,4.6,15-15,39.4,448,2,ヤマニンチェルキ,
2022102556,ユニークカラー,2024/09/29,3中京9,曇,5,2歳新馬,15,6,10,24.6,8.0,12,藤岡佑介,55.0,芝,1400.0,重,85.6,1.1,13-13,35.2,446,0,ワース,
2022104389,ストームリッシュ,2026/06/24,笠松,曇,12,C級サバイバル,9,3,3,,,除,丸山真一,57.0,ダ,1400.0,良,,,,,508,-3,ニシノステディミキ,
2022104389,ストームリッシュ,2026/04/16,笠松,晴,10,C級サバイバル,10,2,2,25.5,5.0,7,明星晴大,57.0,ダ,800.0,稍,53.6,3.0,8,39.2,511,-2,パーパスポイント,
2022104389,ストームリッシュ,2026/03/31,笠松,雨,1,C級未勝利,9,6,6,19.5,5.0,8,明星晴大,57.0,ダ,1400.0,不,97.2,5.0,4-7-9,42.7,513,-8,バジガクチャモ,
2022104389,ストームリッシュ,2026/03/16,笠松,晴,1,C級未勝利,10,2,2,27.6,7.0,8,明星晴大,57.0,ダ,800.0,良,53.5,1.8,8,39.1,521,4,カーボナード,
2022104389,ストームリッシュ,2026/03/03,笠松,雨,1,C21組,9,7,7,59.2,8.0,4,明星晴大,57.0,ダ,1400.0,不,95.4,0.7,2-3-6,41.4,517,-6,トゥライトゥーラ,6.0
2022104389,ストームリッシュ,2026/02/19,笠松,晴,1,C級未勝利,9,8,8,98.7,7.0,8,米倉知,57.0,ダ,1400.0,良,97.8,3.6,2-8-8,43.6,523,1,ワンショートデイ,
2022104389,ストームリッシュ,2026/01/22,笠松,晴,1,C級未勝利,10,7,7,115.3,8.0,9,米倉知,57.0,ダ,1400.0,稍,97.0,3.2,6-7-9,41.6,522,3,スザンナ,
2022104389,ストームリッシュ,2026/01/06,笠松,晴,1,C25組,8,8,8,105.5,7.0,8,米倉知,57.0,ダ,800.0,良,52.7,2.4,7,38.4,519,-1,デアルーチェ,
2022104389,ストームリッシュ,2025/12/26,笠松,曇,3,カサオク・サンクス賞(C),8,7,7,108.5,7.0,6,米倉知,57.0,ダ,1400.0,重,97.2,3.5,8-8-8,42.1,520,-8,ヤスケ,
2022104389,ストームリッシュ,2025/12/11,笠松,晴,2,C23組,9,1,1,31.1,6.0,9,細川智史,57.0,ダ,1400.0,良,96.6,3.8,7-8-8,42.6,528,4,コスタヴェルデ,
2022104389,ストームリッシュ,2025/11/27,笠松,晴,2,C25組,8,8,8,34.9,5.0,8,塚本征吾,57.0,ダ,1400.0,良,95.9,4.2,6-7-8,43.4,524,1,アラウズ,
2022104389,ストームリッシュ,2025/11/14,笠松,晴,1,C21組,10,5,5,27.4,3.0,3,井口裕貴,54.0,ダ,1400.0,良,93.7,1.2,5-6-6,40.8,523,-4,レジョンデロル,10.0
2022104389,ストームリッシュ,2025/11/05,笠松,曇,1,C22組,12,5,5,10.2,4.0,10,明星晴大,56.0,ダ,1400.0,良,95.6,2.7,9-10-11,41.9,527,8,マジョレル,
2022104389,ストームリッシュ,2025/10/14,名古屋,曇,2,C30組,12,8,12,161.4,11.0,12,大畑慧悟,57.0,ダ,1500.0,良,104.2,5.2,9-12-12,44.5,519,-3,ヨルハ,
2022104389,ストームリッシュ,2025/10/03,名古屋,曇,1,3歳20組,12,8,12,75.7,9.0,9,大畑慧悟,57.0,ダ,920.0,良,60.1,2.2,10,38.8,522,5,ヘヴンリーゴール,
2022104389,ストームリッシュ,2025/09/19,名古屋,晴,6,3歳16組,11,1,1,225.4,11.0,10,大畑慧悟,57.0,ダ,1500.0,良,104.3,6.9,9-10-10,44.9,517,3,ベルピルエット,
2022104389,ストームリッシュ,2025/09/04,名古屋,曇,1,名古屋モーニングフィ(3歳),12,4,4,156.2,12.0,10,大畑慧悟,57.0,ダ,1500.0,良,100.9,4.8,11-11-10,41.6,514,-2,チェリスト,
2022104389,ストームリッシュ,2025/07/29,金沢,晴,4,加賀山代賞(未勝利)(3歳),10,6,6,36.6,7.0,8,青柳正義,57.0,ダ,1500.0,良,99.2,2.8,8-9-9-10,40.7,516,6,ランドブレイブ,
2022104389,ストームリッシュ,2025/06/08,3阪神2,晴,4,3歳未勝利,15,5,8,277.9,14.0,15,菱田裕二,57.0,ダ,1800.0,良,126.1,10.7,15-15-15-15,42.9,510,0,ゼンエスポワール,
2022107001,ロンディネ,2026/06/18,川崎,曇,6,C2五,12,6,8,48.5,8.0,12,本橋孝太,54.0,ダ,1400.0,重,96.4,4.8,6-8-7-9,44.1,437,2,パーティーキング,
2022107001,ロンディネ,2026/05/15,川崎,晴,5,C3一二,12,1,1,47.9,5.0,3,本橋孝太,54.0,ダ,1400.0,良,93.5,0.7,7-5-1-2,41.0,435,-1,エアシャロウ,20.0
2022107001,ロンディネ,2026/04/10,川崎,雨,5,C3一二,12,3,3,37.2,7.0,7,本橋孝太,54.0,ダ,1400.0,重,93.7,2.4,10-9-8-8,40.5,436,2,モズミコシ,
2022107001,ロンディネ,2026/03/05,川崎,晴,1,C3一二,10,7,8,10.1,3.0,10,御神本訓,54.0,ダ,1400.0,重,95.6,3.2,3-3-4-4,43.5,434,19,ジーティーラピッド,
2022107001,ロンディネ,2025/10/27,浦和,晴,2,ランチタイムチャレン(3歳),12,3,3,10.1,4.0,7,Ｍ．ミシ,52.0,ダ,1500.0,重,96.0,2.1,9-9-9-8,38.4,415,-9,メイショウセオト,
2022107001,ロンディネ,2025/10/15,川崎,曇,2,大町賞(3歳),10,1,1,5.4,3.0,4,Ｍ．ミシ,52.0,ダ,1400.0,稍,93.6,0.5,8-8-3-3,41.2,424,0,エスパノーラ,18.0
2022107001,ロンディネ,2025/07/26,2新潟1,晴,12,3歳未勝利,17,4,8,64.7,10.0,14,菊沢一樹,55.0,芝,1400.0,良,82.0,1.2,4-5,36.3,424,-8,ポッドロルフ,
2022107001,ロンディネ,2025/05/25,1新潟8,小雨,5,3歳未勝利,16,2,3,31.3,9.0,14,菊沢一樹,55.0,芝,2000.0,稍,129.7,2.8,12-12-12-12,38.0,432,6,ストラニエーロ,
2022107001,ロンディネ,2025/03/09,2中山4,晴,5,3歳未勝利,16,5,10,17.9,6.0,7,武藤雅,55.0,芝,1600.0,稍,97.9,2.9,10-12-11,37.5,426,-10,ルナルーチェット,
2022107001,ロンディネ,2025/02/09,1東京4,晴,5,3歳新馬,16,6,12,25.1,6.0,3,武藤雅,55.0,芝,1600.0,良,97.0,0.4,7-7,34.3,436,0,メランジェ,160.0
2020100041,ポイントバック,2026/07/12,盛岡,雨,2,C2八組,10,2,2,127.1,9.0,10,南郷家全,56.0,ダ,1200.0,不,76.7,3.5,10-10,38.0,501.0,0.0,サクラトップマンボ,
2020100041,ポイントバック,2026/06/28,盛岡,晴,1,C2九組,10,1,1,50.1,5.0,9,南郷家全,56.0,ダ,1200.0,良,77.5,3.5,9-9,38.0,501.0,6.0,グレーターバーチュ,
2020100041,ポイントバック,2026/06/14,水沢,晴,3,C2九組,10,7,8,100.4,8.0,9,南郷家全,56.0,ダ,1300.0,重,88.2,5.1,8-9-8-8,40.7,495.0,-23.0,ロストボール,
2020100041,ポイントバック,2025/11/17,盛岡,曇,4,C2六組,9,6,6,,,取,塚本涼人,56.0,ダ,1400.0,稍,,,,,,,オプティクス,
2020100041,ポイントバック,2025/11/11,盛岡,晴,4,C2六組,12,6,7,189.4,11.0,10,塚本涼人,56.0,ダ,1200.0,稍,76.7,3.0,11-12,38.4,518.0,3.0,シトラスダル,
2020100041,ポイントバック,2025/11/02,盛岡,曇,1,C2,12,6,8,203.3,12.0,8,南郷家全,56.0,ダ,1000.0,重,61.9,1.7,12-11,35.8,515.0,2.0,ネオシャクナゲ,
2020100041,ポイントバック,2025/10/20,盛岡,曇,3,C2六組,10,7,8,100.5,8.0,5,小林凌,56.0,ダ,1400.0,稍,88.5,1.5,10-10,38.4,513.0,0.0,フォーエリーゼ,2.8
2020100041,ポイントバック,2025/10/13,盛岡,晴,4,山と海が育てた大槌ジ(C2),8,3,3,56.6,6.0,8,南郷家全,56.0,ダ,1200.0,良,76.0,2.3,6-6,37.4,513.0,10.0,ジェイルブレイク,
2020100041,ポイントバック,2025/09/28,水沢,晴,2,C2,6,3,3,95.4,5.0,5,南郷家全,56.0,ダ,850.0,良,55.1,2.8,6-6,37.6,503.0,1.0,ノンロム,2.8
2020100041,ポイントバック,2025/09/21,水沢,晴,5,C2七組,9,7,7,115.1,9.0,9,菅原辰徳,56.0,ダ,1300.0,重,85.1,2.8,8-6-9-9,40.7,502.0,-5.0,トキノワンカラット,
2020100041,ポイントバック,2025/09/14,水沢,晴,5,C2七組,10,8,10,52.0,9.0,9,菅原辰徳,56.0,ダ,1300.0,重,84.7,3.5,8-10-9-9,40.3,507.0,-16.0,スズカパンサー,
2020100041,ポイントバック,2025/09/08,盛岡,曇,3,C2六組,8,1,1,185.0,8.0,8,菅原辰徳,56.0,ダ,1400.0,良,89.6,3.6,7-8,39.0,523.0,1.0,ネオネオモッズ,
2020100041,ポイントバック,2024/10/27,盛岡,曇,6,なりきり同好会賞(C1),9,8,9,,,取,南郷家全,56.0,ダ,1400.0,稍,,,,,,,アイビーイダテン,
2020100041,ポイントバック,2024/10/14,盛岡,晴,9,オッズパーク賞(C1),12,4,4,156.2,10.0,11,南郷家全,56.0,ダ,1400.0,良,91.2,3.7,12-12,39.8,522.0,9.0,スラーヴァ,
2020100041,ポイントバック,2024/05/30,船橋,晴,4,C2八九十ア(C2九),12,6,8,18.1,6.0,10,山口達弥,56.0,ダ,1500.0,稍,100.8,4.0,12-12-12-11,40.3,513.0,-3.0,サクセスベージュ,
2020100041,ポイントバック,2024/05/24,浦和,晴,7,C21213,12,5,5,18.5,7.0,9,山口達弥,56.0,ダ,1500.0,稍,101.6,1.5,8-7-8-8,42.3,516.0,4.0,ヨシノミッチー,
2020100041,ポイントバック,2024/05/03,船橋,晴,7,馬い!八丈西浜レモン(C2),12,6,8,5.2,4.0,6,山口達弥,56.0,ダ,1500.0,重,102.3,2.2,8-5-4-9,43.5,512.0,-1.0,トーセンスタイル,
2020100041,ポイントバック,2024/04/13,船橋,晴,8,馬い淡路新玉ねぎ発売(C2),11,8,10,12.1,4.0,6,山口達弥,56.0,ダ,1500.0,稍,100.4,2.8,1-1-1-5,41.7,513.0,-2.0,リアルデグニティ,
2020100041,ポイントバック,2024/04/05,川崎,曇,6,C2八九,12,1,1,8.6,4.0,9,山口達弥,56.0,ダ,1400.0,重,95.7,2.1,10-10-8-9,41.7,515.0,3.0,キタダケ,
2020100041,ポイントバック,2024/03/06,船橋,曇,2,ヴィレッジリバー賞(C3),11,8,11,79.6,8.0,3,山口達弥,56.0,ダ,1500.0,不,98.2,0.9,2-2-2-3,41.0,512.0,-3.0,ロードマグマ,30.0
2020100041,ポイントバック,2024/02/08,船橋,晴,3,C3一特選,12,4,4,104.6,10.0,7,山口達弥,56.0,ダ,1500.0,重,100.6,2.3,11-11-11-9,41.1,515.0,1.0,モンレアーレ,
2020100041,ポイントバック,2024/01/17,船橋,晴,3,C3選抜馬,11,7,8,165.3,8.0,7,山口達弥,56.0,ダ,1200.0,良,77.1,1.7,11-9-10,39.4,514.0,-4.0,ヴォンソレイユ,
2020100041,ポイントバック,2023/08/05,船橋,晴,4,3歳四組下,9,5,5,14.1,4.0,4,山口達弥,56.0,ダ,1500.0,良,101.1,3.1,9-9-9-9,42.0,518.0,3.0,クレメンティ,18.0
2020100041,ポイントバック,2023/07/18,浦和,晴,5,3歳四,11,2,2,13.8,4.0,3,山口達弥,56.0,ダ,1400.0,良,91.6,1.9,9-7-3-3,39.8,515.0,-10.0,トライジャーニー,35.0
2020100041,ポイントバック,2023/06/20,船橋,晴,1,3歳選抜馬,7,1,1,14.4,4.0,4,篠谷葵,56.0,ダ,1500.0,良,100.9,1.9,6-6-6-6,41.5,525.0,7.0,マリンプチタンジュ,21.0
2020100041,ポイントバック,2023/05/01,船橋,晴,1,3歳八,12,4,4,6.7,5.0,10,篠谷葵,56.0,ダ,1200.0,良,79.1,1.9,12-12-12,39.2,518.0,-2.0,オフェーリア,
2020100041,ポイントバック,2023/04/11,船橋,晴,2,3歳六,12,7,9,21.6,8.0,9,篠谷葵,56.0,ダ,1200.0,良,79.4,2.6,11-12-12,39.7,520.0,15.0,ブルーミングヒル,
2020100041,ポイントバック,2022/10/25,船橋,曇,4,2歳三,12,5,6,31.1,7.0,6,篠谷葵,55.0,ダ,1200.0,良,79.1,1.5,12-12-12,40.3,505.0,0.0,ミコフランシスカ,
2020100041,ポイントバック,2022/09/27,船橋,晴,2,2歳五,11,2,2,19.6,7.0,2,篠谷葵,54.0,ダ,1200.0,稍,77.5,0.1,8-5-7,40.0,505.0,-8.0,オリエンタルラニ,76.0
2020100041,ポイントバック,2022/08/23,船橋,晴,3,ハイビスカスデビュー(2歳),5,4,4,7.6,3.0,4,篠谷葵,54.0,ダ,1500.0,良,102.6,2.7,5-5-5-5,44.5,513.0,0.0,プレストアルファ,40.5
2021102446,ラストパラダイス,2026/07/12,盛岡,雨,2,C2八組,10,1,1,158.5,10.0,9.0,鈴木祐,56.0,ダ,1200.0,不,76.1,2.9,9-9,37.6,472.0,-4.0,サクラトップマンボ,
2021102446,ラストパラダイス,2026/07/05,盛岡,曇,1,C2八組,10,7,8,133.1,10.0,8.0,鈴木祐,56.0,ダ,1200.0,良,78.0,3.7,8-9,38.1,476.0,-3.0,ブルコ,
2021102446,ラストパラダイス,2026/06/28,盛岡,晴,1,C2九組,10,8,9,247.3,10.0,10.0,鈴木祐,56.0,ダ,1200.0,良,78.3,4.3,10-10,38.4,479.0,9.0,グレーターバーチュ,
2021102446,ラストパラダイス,2026/06/21,水沢,雨,2,C2九組,10,6,6,176.3,10.0,10.0,鈴木祐,56.0,ダ,1300.0,不,86.3,3.2,8-8-10-10,40.1,470.0,-2.0,エバーアリエル,
2021102446,ラストパラダイス,2026/06/14,水沢,晴,3,C2九組,10,8,10,195.6,10.0,8.0,鈴木祐,56.0,ダ,1300.0,重,87.8,4.7,6-8-8-8,40.6,472.0,0.0,ロストボール,
2021102446,ラストパラダイス,2026/06/07,水沢,曇,2,C2九組,8,1,1,140.7,8.0,6.0,鈴木祐,56.0,ダ,1300.0,良,87.3,1.2,5-5-7-5,40.8,472.0,1.0,ハクアイドリーム,
2021102446,ラストパラダイス,2026/05/31,水沢,晴,2,C2九組,9,7,7,93.8,9.0,9.0,鈴木祐,56.0,ダ,1300.0,良,89.1,4.8,6-8-8-9,42.1,471.0,-3.0,キラン,
2021102446,ラストパラダイス,2026/05/24,盛岡,曇,2,C2九組,8,8,8,87.2,8.0,7.0,鈴木祐,56.0,ダ,1200.0,良,77.3,2.1,5-7,38.8,474.0,8.0,オムブラーヴ,
2021102446,ラストパラダイス,2026/05/17,盛岡,晴,3,C2九組,9,6,6,138.7,9.0,9.0,鈴木祐,56.0,ダ,1200.0,良,77.4,2.2,7-8,38.7,466.0,-7.0,ヤマニンラリアンス,
2021102446,ラストパラダイス,2026/05/10,盛岡,晴,2,C2九組,9,3,3,70.4,8.0,5.0,鈴木祐,56.0,ダ,1200.0,稍,77.0,1.7,5-6,38.9,473.0,-2.0,キタノベルモント,3.0
2021102446,ラストパラダイス,2026/05/04,盛岡,曇,2,C2九組,11,4,4,93.6,11.0,10.0,鈴木祐,56.0,ダ,1200.0,不,76.0,2.5,9-10,38.1,475.0,6.0,ヴェニーレ,
2021102446,ラストパラダイス,2026/04/27,水沢,曇,2,C2十組,11,8,10,201.4,11.0,8.0,鈴木祐,56.0,ダ,1300.0,良,89.0,1.7,5-4-4-6,41.6,469.0,0.0,カークスマイル,
2021102446,ラストパラダイス,2026/04/19,水沢,晴,3,C2十組,11,4,4,83.2,10.0,10.0,鈴木祐,56.0,ダ,1300.0,良,88.6,3.7,7-9-11-11,41.5,469.0,4.0,シアトルプリンセス,
2021102446,ラストパラダイス,2026/04/12,水沢,晴,2,C2十組,8,8,8,288.4,8.0,8.0,鈴木祐,56.0,ダ,1300.0,重,86.6,3.4,7-7-7-7,40.8,465.0,1.0,ディーヴァドリーム,
2021102446,ラストパラダイス,2026/04/05,水沢,曇,2,C2十組,10,8,9,146.4,10.0,9.0,鈴木祐,56.0,ダ,1300.0,不,86.5,3.7,9-8-9-10,39.9,464.0,-3.0,ラムセス,
2021102446,ラストパラダイス,2026/03/29,水沢,晴,2,C2十組,9,5,5,117.1,9.0,9.0,鈴木祐,56.0,ダ,1300.0,稍,88.3,3.2,7-8-9-9,41.1,467.0,-2.0,アレグロコンブリオ,
