horse_id,horse_name,date,course,weather,race_number,race_name,num_horses,bracket_number,horse_number,odds,popularity,rank,jockey,weight_carried,surface,distance,track_condition,time,margin,passing_order,last_3f,horse_weight,weight_diff,winner_name,prize
2020104903,コスモモカ,2023/01/27,大井,曇,6,3歳306万,16,7,14,18.5,8.0,11.0,町田直希,55.0,ダ,1200.0,良,75.5,1.6,10-9,38.7,451.0,0.0,スタードラマー,
2020104903,コスモモカ,2022/12/31,大井,晴,10,東京2歳優駿牝馬競走(重賞),15,7,12,113.2,14.0,13.0,町田直希,54.0,ダ,1600.0,良,104.1,2.4,15-15-13-12,40.3,451.0,4.0,メイドイットマム,
2020104903,コスモモカ,2022/08/16,大井,曇,3,2歳112.,11,8,10,2.7,1.0,1.0,町田直希,55.0,ダ,1200.0,稍,75.0,0.0,4-4,39.3,447.0,0.0,(サンドエンプレス),210.0
2020104903,コスモモカ,2022/07/28,大井,晴,7,フレッシュスター特別(2歳),4,1,1,1.7,1.0,1.0,笹川翼,54.0,ダ,1200.0,稍,73.8,-0.8,2-2,38.1,447.0,5.0,(ワイズゴールド),300.0
2020104903,コスモモカ,2022/07/14,大井,雨,4,2歳新馬(新馬),7,4,4,2.9,2.0,1.0,笹川翼,54.0,ダ,1200.0,不,74.4,-1.8,2-2,38.5,442.0,0.0,(マンファスガール),240.0
2021104037,テリオスソラ,2026/04/06,水沢,晴,12,桜並木賞(B1),10,6,6,15.3,5.0,10,坂井瑛音,52.0,ダ,1400.0,稍,91.7,3.8,1-3-2-7,41.3,494.0,10.0,ファイナルキング,
2021104037,テリオスソラ,2026/01/26,高知,晴,6,フクジュソウ特別(C3),6,7,7,39.6,6.0,6,岡遼太郎,55.0,ダ,1300.0,良,85.9,2.7,4-4-5-6,40.0,484.0,7.0,スピードソルジャー,
2021104037,テリオスソラ,2025/12/31,高知,晴,8,竜虎相搏特別(C3),12,8,12,6.6,4.0,1,宮川実,55.0,ダ,1400.0,良,93.9,-0.5,1-1-1-1,40.7,477.0,-2.0,(エレガントウインク),60.0
2021104037,テリオスソラ,2025/12/13,高知,小雨,12,ファイナルレース(C3),12,8,12,3.4,1.0,6,宮川実,55.0,ダ,1300.0,良,87.4,0.9,2-3-3-4,41.6,479.0,3.0,ゴールドプレイ,
2021104037,テリオスソラ,2025/11/29,高知,晴,9,C3ー4,10,1,1,59.3,8.0,8,宮川実,55.0,ダ,1300.0,良,88.3,4.0,8-8-9-7,41.2,476.0,-3.0,スカンジナビア,
2021104037,テリオスソラ,2025/11/01,高知,晴,3,C3ー3,12,5,5,15.9,5.0,9,岡遼太郎,55.0,ダ,1400.0,不,93.5,2.7,2-4-5-6,40.8,479.0,-1.0,ショウサンキズナ,
2021104037,テリオスソラ,2025/10/19,高知,曇,8,C3ー4,8,4,4,3.9,3.0,3,岡遼太郎,55.0,ダ,1300.0,稍,86.2,1.2,2-2-2-2,40.1,480.0,1.0,ジャスパージャック,15.0
2021104037,テリオスソラ,2025/10/05,高知,晴,9,ダリア特別(C3),8,4,4,28.1,6.0,7,宮川実,55.0,ダ,1400.0,重,92.7,2.7,4-4-5-6,40.1,479.0,-5.0,アティード,
2021104037,テリオスソラ,2025/09/13,高知,曇,8,C3ー7,11,4,4,4.7,3.0,2,宮川実,55.0,ダ,1300.0,重,85.1,1.2,1-1-1-2,41.1,484.0,0.0,イエルバブエナ,24.0
2021104037,テリオスソラ,2025/08/17,3中京8,晴,10,3歳以上1勝クラス,16,8,15,143.9,15.0,15,松若風馬,56.0,ダ,1400.0,良,87.7,3.0,13-14,40.6,484.0,14.0,エイプリルインパリ,
2021104037,テリオスソラ,2025/04/26,2京都1,晴,9,4歳以上1勝クラス,12,3,3,134.7,11.0,10,柴田裕一,53.0,芝,1400.0,良,81.5,0.7,1-1,35.2,470.0,-4.0,サダメ,
2021104037,テリオスソラ,2025/04/05,2阪神3,晴,7,4歳以上1勝クラス,16,1,1,31.3,8.0,9,幸英明,56.0,ダ,1400.0,良,86.4,1.2,8-8,39.1,474.0,2.0,サンダーバース,
2021104037,テリオスソラ,2025/01/07,笠松,曇,9,七草粥特別(B),8,3,3,1.9,1.0,5,筒井勇介,54.0,ダ,1600.0,稍,109.1,3.6,1-3-4,44.9,472.0,-5.0,トーホウビエント,3.0
2021104037,テリオスソラ,2024/12/13,笠松,曇,10,冬空特別(C),8,2,2,2.3,2.0,1,岡部誠,54.0,ダ,1600.0,良,103.7,-0.3,1-1-1,38.5,477.0,3.0,(スカイイズユアーズ),60.0
2021104037,テリオスソラ,2024/11/28,笠松,晴,3,C7組,10,5,5,1.0,1.0,1,筒井勇介,54.0,ダ,1400.0,稍,89.5,-0.6,2-2-2,39.6,474.0,5.0,(ウメテマリ),40.0
2021104037,テリオスソラ,2024/11/08,笠松,晴,11,オキザリス特別(C),11,8,10,6.5,3.0,2,筒井勇介,54.0,ダ,1400.0,良,89.4,0.6,3-2-1,39.0,469.0,-2.0,ヴァイタルピース,21.0
2021104037,テリオスソラ,2024/10/23,笠松,雨,7,C13組,8,1,1,2.2,1.0,1,渡辺竜也,54.0,ダ,1400.0,稍,89.0,-0.9,1-1-1,39.3,471.0,-15.0,(スーパーバウンディ),40.0
2021104037,テリオスソラ,2024/08/25,2札幌6,晴,2,3歳未勝利,14,4,5,235.9,12.0,11,古川吉洋,55.0,ダ,1700.0,良,110.7,3.4,1-1-2-7,41.3,486.0,14.0,プラムダンディ,
2021104037,テリオスソラ,2024/07/21,1札幌2,晴,3,3歳未勝利,16,4,8,54.0,12.0,13,角田大河,54.0,芝,1200.0,良,69.5,1.3,6-6,35.2,472.0,2.0,ファイツオン,
2021104037,テリオスソラ,2024/06/30,1函館8,晴,3,3歳未勝利,16,7,13,24.1,10.0,12,鮫島克駿,55.0,芝,1200.0,良,70.6,0.8,16-16,35.1,470.0,4.0,ルクスアドラー,
2021104037,テリオスソラ,2024/06/16,1函館4,小雨,2,3歳未勝利,16,2,4,13.6,6.0,3,鮫島克駿,55.0,芝,1200.0,良,69.5,0.1,5-5,35.1,466.0,-6.0,ヘキルリ,140.0
2021104037,テリオスソラ,2024/02/10,2小倉1,晴,1,3歳未勝利,14,5,8,20.4,7.0,9,鮫島克駿,55.0,ダ,1700.0,稍,109.2,2.0,2-2-3-4,39.3,472.0,-6.0,ルフトクス,
2021104037,テリオスソラ,2024/01/27,2京都1,曇,4,3歳新馬,16,7,13,4.3,2.0,13,和田竜二,55.0,ダ,1400.0,良,90.2,4.1,8-8,41.9,478.0,0.0,ファストレーン,
2020102231,ワイドカイゼリン,2026/06/15,水沢,曇,10,B1,12,8,11,11.6,4.0,10,岩本怜,54.0,ダ,1400.0,稍,89.6,1.4,3-3-2-1,40.6,528.0,5.0,コパノマロン,
2020102231,ワイドカイゼリン,2026/06/01,水沢,晴,10,シベリアンアイリス賞(B1B2),10,8,9,10.8,4.0,2,坂井瑛音,54.0,ダ,1600.0,良,104.3,0.1,1-1-1-1,40.3,523.0,3.0,ウィンターサン,28.0
2020102231,ワイドカイゼリン,2026/05/19,盛岡,晴,11,ハイペリカム賞(B1),11,2,2,16.1,6.0,9,坂井瑛音,53.0,ダ,1600.0,良,101.6,2.7,1-1,41.4,520.0,5.0,モズユイユイ,
2020102231,ワイドカイゼリン,2026/05/04,盛岡,小雨,10,いわてくじ山形村短角(B1),9,5,5,7.4,3.0,8,菅原辰徳,54.0,ダ,1600.0,不,98.6,0.9,1-1,38.9,515.0,10.0,ファルヴォーレ,
2020102231,ワイドカイゼリン,2026/04/19,水沢,晴,11,B1三組,11,7,9,10.1,4.0,2,菅原辰徳,54.0,ダ,1600.0,良,104.7,0.1,1-1-1-1,40.0,505.0,6.0,ファームフレッシュ,28.0
2020102231,ワイドカイゼリン,2026/04/05,水沢,曇,9,岩手伝統工芸岩谷堂箪(B1B2),12,7,10,30.2,9.0,2,菅原辰徳,54.0,ダ,1600.0,重,101.7,0.4,2-2-1-1,39.2,499.0,5.0,スナイチゴールド,28.0
2020102231,ワイドカイゼリン,2026/03/23,水沢,曇,10,フリージア賞(B2),11,8,10,8.5,4.0,1,菅原辰徳,54.0,ダ,1600.0,良,106.7,-0.2,1-1-1-1,40.4,494.0,2.0,(ヴァンナチュール),60.0
2020102231,ワイドカイゼリン,2026/02/23,名古屋,晴,9,"2,000m戦在原業(B)",11,8,11,186.2,8.0,9,大畑慧悟,55.0,ダ,2000.0,良,136.9,4.0,5-7-8,42.7,492.0,-5.0,ボルドーリスクレス,
2020102231,ワイドカイゼリン,2026/02/10,名古屋,曇,12,レディス・ショコラ特(B),11,7,9,174.5,9.0,9,友森翔太,55.0,ダ,1500.0,良,98.9,4.3,11-11-11,40.9,497.0,-5.0,エレインアスティ,
2020102231,ワイドカイゼリン,2026/01/26,名古屋,晴,10,梅根性特別(B),11,6,7,20.8,6.0,6,大畑慧悟,55.0,ダ,1700.0,良,113.5,1.3,2-2-2,40.7,502.0,-7.0,オオタニズスマイル,
2020102231,ワイドカイゼリン,2026/01/14,名古屋,曇,11,レディス・ユニコーン(B),10,4,4,53.4,7.0,5,大畑慧悟,55.0,ダ,1400.0,良,91.1,1.2,7-6-6,39.4,509.0,5.0,セットクルール,10.0
2020102231,ワイドカイゼリン,2026/01/04,名古屋,晴,12,しめ縄賞(B),11,8,11,13.1,6.0,1,大畑慧悟,55.0,ダ,920.0,良,56.0,-0.2,3,36.0,504.0,-5.0,(マルトクローレル),65.0
2020102231,ワイドカイゼリン,2025/12/18,名古屋,晴,10,カストル特別(B),10,1,1,151.4,9.0,10,大畑慧悟,55.0,ダ,1500.0,稍,98.8,3.2,5-8-10,41.0,509.0,1.0,アキヨシパワー,
2020102231,ワイドカイゼリン,2025/12/04,名古屋,晴,11,エリダヌス座特別(B),12,6,8,58.3,10.0,10,大畑慧悟,55.0,ダ,1500.0,稍,98.8,2.0,5-6-7,40.9,508.0,2.0,カミルレ,
2020102231,ワイドカイゼリン,2025/11/10,名古屋,晴,11,ペルセウス座特別(B),9,5,5,20.8,7.0,7,村上弘樹,55.0,ダ,1700.0,稍,114.7,2.3,1-1-4,41.2,506.0,-1.0,バウブロッサム,
2020102231,ワイドカイゼリン,2025/10/28,名古屋,晴,12,くじら座特別(B),12,3,3,59.5,10.0,7,村上弘樹,55.0,ダ,1400.0,稍,91.7,1.7,6-9-8,40.1,507.0,-1.0,マイネルラカイユ,
2020102231,ワイドカイゼリン,2025/10/14,名古屋,小雨,11,みなみのうお座特別(B),12,6,7,7.5,4.0,7,大畑慧悟,55.0,ダ,1500.0,良,97.8,0.7,1-1-1,40.3,508.0,-4.0,ユアグローリー,
2020102231,ワイドカイゼリン,2025/09/16,門別,晴,12,メランポジューム特別(B3),11,1,1,32.8,8.0,6,塩津璃菜,51.0,ダ,1700.0,良,112.6,1.7,2-2-2-2,42.3,512.0,4.0,スリーレジェンド,
2020102231,ワイドカイゼリン,2025/08/19,門別,曇,12,祝1周年国立公園バー(B3),10,8,9,9.3,5.0,7,秋元耕成,54.0,ダ,1700.0,不,112.5,1.7,3-2-2-2,40.6,508.0,-8.0,パンテレリア,
2020102231,ワイドカイゼリン,2025/07/22,門別,晴,12,デュランタ特別(B3),11,7,9,7.1,3.0,9,落合玄太,54.0,ダ,1700.0,良,113.4,2.0,5-5-6-6,41.5,516.0,-14.0,マイモーメント,
2020102231,ワイドカイゼリン,2025/07/08,門別,晴,12,アヤメ特別(B3),10,4,4,15.4,5.0,10,落合玄太,54.0,ダ,1800.0,良,121.9,2.9,1-1-1-1,42.3,530.0,32.0,スペイスフォース,
2020102231,ワイドカイゼリン,2025/05/14,門別,曇,12,タリスマニック賞(B2),11,5,6,6.4,3.0,5,落合玄太,54.0,ダ,1700.0,良,111.7,1.0,5-5-5-5,39.7,498.0,-6.0,スティールドリーム,4.9
2020102231,ワイドカイゼリン,2025/04/30,門別,晴,10,北海道で生まれ育って(B2),10,6,6,4.8,2.0,2,落合玄太,54.0,ダ,1700.0,重,110.7,0.3,2-2-2-1,39.8,504.0,4.0,アジャイルブラック,19.6
2020102231,ワイドカイゼリン,2025/04/16,門別,曇,12,すぱっと!POG!開(B2),10,8,9,3.0,2.0,4,落合玄太,54.0,ダ,1700.0,不,108.1,0.9,1-1-1-1,40.0,500.0,16.0,スティールドリーム,9.8
2020102231,ワイドカイゼリン,2025/02/09,1小倉6,晴,7,4歳以上1勝クラス,13,8,12,22.6,9.0,9,藤岡佑介,56.0,ダ,1700.0,稍,108.1,1.4,2-2-2-2,39.6,484.0,-6.0,ワイノナオミ,
2020102231,ワイドカイゼリン,2024/11/13,名古屋,晴,11,名古屋CCディアナ賞(A),12,3,3,8.1,5.0,2,渡辺竜也,55.0,ダ,1500.0,良,94.7,0.9,3-3-1,38.9,490.0,-2.0,ベント,63.0
2020102231,ワイドカイゼリン,2024/09/22,3中京7,雨,7,3歳以上1勝クラス,12,5,6,67.5,10.0,9,富田暁,56.0,ダ,1400.0,良,86.5,1.9,4-5,38.8,492.0,10.0,レッドダンルース,
2020102231,ワイドカイゼリン,2024/02/24,2小倉5,晴,7,4歳以上1勝クラス,14,8,13,10.9,7.0,8,河原田菜,51.0,ダ,1700.0,重,105.8,0.9,3-4-3-2,38.5,482.0,2.0,エールミネルヴァ,
2020102231,ワイドカイゼリン,2024/02/10,2小倉1,晴,7,4歳以上1勝クラス,11,8,10,2.8,1.0,6,藤岡佑介,55.0,ダ,1700.0,稍,107.6,0.4,2-2-2-2,37.8,480.0,0.0,ブーバー,
2020102231,ワイドカイゼリン,2024/01/28,1小倉6,小雨,7,4歳以上1勝クラス,14,8,13,10.3,3.0,2,藤岡佑介,55.0,ダ,1700.0,良,107.2,0.2,4-4-3-3,38.3,480.0,0.0,オシゲ,320.0
2020102231,ワイドカイゼリン,2023/11/19,3福島6,晴,2,3歳以上1勝クラス,15,2,3,69.0,11.0,6,富田暁,54.0,ダ,1700.0,重,105.7,0.7,3-3-4-3,38.9,480.0,10.0,ランスオブサターン,
2020102231,ワイドカイゼリン,2023/09/03,3新潟8,晴,8,3歳以上1勝クラス,15,3,5,58.5,10.0,11,木幡巧也,53.0,ダ,1800.0,良,117.0,4.0,1-1-1-1,42.1,470.0,-4.0,キタサンドーシン,
2020102231,ワイドカイゼリン,2023/08/26,3小倉5,晴,8,3歳以上1勝クラス,16,2,4,24.0,9.0,12,田口貫太,50.0,ダ,1700.0,稍,106.4,1.5,8-8-9-8,39.0,474.0,4.0,スマートカリス,
2020102231,ワイドカイゼリン,2023/08/05,2新潟3,晴,8,3歳以上1勝クラス,15,5,8,288.6,14.0,11,城戸義政,53.0,ダ,1800.0,良,115.5,3.0,2-2-2-2,40.7,470.0,-6.0,ティルドーン,
2020102231,ワイドカイゼリン,2023/04/23,1京都2,晴,6,3歳1勝クラス,9,8,9,66.3,8.0,9,藤岡佑介,54.0,ダ,1800.0,良,116.5,4.2,5-5-6-8,41.1,476.0,2.0,ヤマニンウルス,
2020102231,ワイドカイゼリン,2023/02/11,2小倉1,晴,1,3歳未勝利,16,7,13,2.8,1.0,1,藤岡佑介,54.0,ダ,1700.0,不,106.2,-0.1,4-5-4-4,37.7,474.0,-2.0,(グッドハビッツ),550.0
2020102231,ワイドカイゼリン,2023/01/29,1小倉6,曇,1,3歳未勝利,13,3,3,8.5,4.0,2,藤岡佑介,54.0,ダ,1700.0,重,106.6,0.2,1-1-1-1,37.1,476.0,6.0,ワレハウミノコ,220.0
2020102231,ワイドカイゼリン,2023/01/14,1中京5,小雨,3,3歳未勝利,13,8,12,11.7,5.0,5,ルメール,54.0,ダ,1800.0,重,116.2,1.3,3-3-3-3,38.7,470.0,-6.0,ルクスフロンティア,55.0
2020102231,ワイドカイゼリン,2022/12/28,6阪神9,晴,3,2歳未勝利,16,6,12,36.8,9.0,11,吉田隼人,54.0,芝,1800.0,良,109.2,1.3,9-9,35.7,476.0,-6.0,メモリーズオブユー,
2020102231,ワイドカイゼリン,2022/11/13,5阪神4,雨,4,2歳未勝利,10,1,1,45.3,9.0,7,和田竜二,54.0,芝,1600.0,稍,96.0,1.3,3-3,35.8,482.0,0.0,ユリーシャ,
2020102231,ワイドカイゼリン,2022/10/22,4阪神6,晴,5,2歳新馬,10,1,1,17.0,6.0,4,和田竜二,54.0,芝,1600.0,良,97.9,0.3,6-6,33.9,482.0,0.0,シングザットソング,90.0
2021104406,ゼットサンダー,2026/05/20,名古屋,曇,9,ザニア賞(B),11,8,10,16.0,5.0,6,塚本征吾,57.0,ダ,1500.0,良,96.4,1.7,3-3-4,40.2,503.0,1.0,スターウッドテール,
2021104406,ゼットサンダー,2026/05/05,名古屋,晴,7,B5組,11,3,3,10.7,4.0,3,塚本征吾,57.0,ダ,1500.0,稍,97.6,1.1,1-1-1,39.5,502.0,-6.0,ケイアイカラキア,14.0
2021104406,ゼットサンダー,2026/04/22,名古屋,曇,12,シェリアク賞(B),12,4,4,12.5,5.0,6,塚本征吾,57.0,ダ,1400.0,良,90.7,2.3,6-4-3,40.4,508.0,2.0,マンノデュエット,
2021104406,ゼットサンダー,2026/04/08,名古屋,晴,8,B5組,11,6,7,6.1,2.0,3,塚本征吾,57.0,ダ,1500.0,稍,97.0,0.8,3-2-2,39.4,506.0,5.0,ロードリレーション,14.0
2021104406,ゼットサンダー,2026/03/25,名古屋,雨,11,B6組,12,1,1,4.4,2.0,5,望月洵輝,57.0,ダ,1700.0,不,112.5,1.6,5-6-5,41.3,501.0,2.0,アンセムバローズ,6.5
2021104406,ゼットサンダー,2026/03/11,名古屋,晴,12,B5組,11,4,4,5.9,3.0,2,塚本征吾,57.0,ダ,1500.0,良,96.2,0.2,1-1-1,38.6,499.0,-5.0,シモグリ,22.8
2021104406,ゼットサンダー,2026/02/26,名古屋,晴,8,B6組,11,6,7,5.2,2.0,4,塚本征吾,57.0,ダ,1500.0,重,96.4,1.5,2-2-4,39.5,504.0,1.0,ヴァーナリー,9.8
2021104406,ゼットサンダー,2026/01/28,名古屋,晴,9,B5組,10,4,4,14.1,4.0,4,細川智史,57.0,ダ,1400.0,良,90.2,1.0,2-2-3,39.3,503.0,5.0,アップショウグン,9.8
2021104406,ゼットサンダー,2026/01/19,名古屋,晴,7,B11組,11,6,6,3.8,2.0,1,塚本征吾,57.0,ダ,1500.0,良,97.5,-0.2,2-2-2,38.8,498.0,3.0,(パルティーダ),65.0
2021104406,ゼットサンダー,2025/12/24,名古屋,小雨,2,C6組,11,1,1,4.9,3.0,1,塚本征吾,57.0,ダ,1500.0,不,95.7,-0.9,1-1-1,38.9,495.0,-6.0,(ワウワウワウ),55.0
2021104406,ゼットサンダー,2025/12/10,名古屋,晴,3,甲斐さん優勝おめでと(C),12,6,7,57.7,5.0,5,塚本征吾,57.0,ダ,1500.0,良,97.9,2.3,10-8-6,39.2,501.0,-1.0,セットクルール,5.5
2021104406,ゼットサンダー,2025/11/26,名古屋,晴,4,高広誕生日記念(C),12,8,11,8.8,4.0,8,宮下瞳,55.0,ダ,1400.0,良,91.6,1.9,6-4-7,39.8,502.0,-1.0,ダイゴセイリュウ,
2021104406,ゼットサンダー,2025/11/13,名古屋,曇,2,C6組,10,2,2,3.8,2.0,7,塚本征吾,57.0,ダ,1500.0,稍,99.0,0.9,8-9-8,40.3,503.0,11.0,テレヴァカ,
2021104406,ゼットサンダー,2025/07/25,名古屋,晴,10,庄内川特別(C),11,7,9,2.1,1.0,9,今井貴大,57.0,ダ,1500.0,良,97.8,2.0,8-6-9,41.2,492.0,3.0,テルケンレンテル,
2021104406,ゼットサンダー,2025/07/08,名古屋,晴,9,C14組,11,8,11,2.1,1.0,1,加藤聡一,57.0,ダ,1500.0,良,96.8,-1.1,4-2-2,38.0,489.0,1.0,(ラズワルドラピス),55.0
2021104406,ゼットサンダー,2025/06/25,名古屋,晴,12,大桑川特別(C),12,7,9,22.9,6.0,3,今井貴大,57.0,ダ,1400.0,重,90.6,0.8,5-3-4,39.4,488.0,-6.0,ゼフィールエレ,14.0
2021104406,ゼットサンダー,2025/06/03,名古屋,雨,5,C19組,11,2,2,1.6,1.0,1,加藤聡一,57.0,ダ,1400.0,不,92.5,-0.2,2-2-2,40.1,494.0,10.0,(エンジェルスラップ),55.0
2021104406,ゼットサンダー,2025/04/29,園田,晴,2,C3一,10,7,7,55.3,6.0,7,井上幹太,57.0,ダ,1400.0,稍,95.6,1.3,8-8-8-8,41.6,484.0,9.0,シンゼンハチマン,
2021104406,ゼットサンダー,2025/04/08,園田,曇,3,C3二,12,7,10,2.9,2.0,2,井上幹太,57.0,ダ,1400.0,良,95.4,0.2,8-8-6-6,41.5,475.0,-2.0,シャトーボビー,24.0
2021104406,ゼットサンダー,2025/03/13,園田,曇,2,C3一,12,3,3,36.6,7.0,7,井上幹太,56.0,ダ,1400.0,重,95.3,1.5,10-10-10-10,41.3,477.0,-8.0,ジューンナデシコ,
2021104406,ゼットサンダー,2025/02/18,姫路,晴,4,阿閇村7ハロンC3一,10,3,3,15.8,7.0,6,井上幹太,56.0,ダ,1400.0,良,95.8,0.6,6-7-8-8,41.3,485.0,3.0,メタルメタリカ,
2021104406,ゼットサンダー,2025/02/05,姫路,曇,4,坊勢7ハロンC3一,12,7,10,4.3,2.0,5,井上幹太,56.0,ダ,1400.0,良,97.2,1.0,5-5-4-3,41.9,482.0,-8.0,ヴラマンク,5.6
2021104406,ゼットサンダー,2025/01/14,園田,曇,12,ビオラ賞C2,12,5,5,121.0,8.0,10,渡瀬和幸,56.0,ダ,1230.0,良,83.6,2.0,11-11-11-11,40.5,490.0,-3.0,ラピダニーニャ,
2021104406,ゼットサンダー,2024/12/26,園田,晴,6,C2三,12,5,6,19.3,6.0,6,渡瀬和幸,56.0,ダ,1400.0,良,94.7,2.0,8-9-7-6,41.7,493.0,-3.0,ステイチューンド,
2021104406,ゼットサンダー,2024/12/11,園田,晴,6,C2三,12,8,12,15.5,6.0,6,渡瀬和幸,56.0,ダ,1400.0,良,94.8,0.8,6-6-7-8,40.8,496.0,-9.0,テーオースミス,
2021104406,ゼットサンダー,2024/11/19,園田,曇,6,C2二,12,7,10,19.8,5.0,7,渡瀬和幸,56.0,ダ,1400.0,稍,95.1,1.7,8-8-9-9,41.7,505.0,-9.0,アポロファントム,
2021104406,ゼットサンダー,2024/01/21,1京都7,曇,2,3歳新馬,16,6,11,290.5,16.0,中,古川吉洋,57.0,ダ,1800.0,不,,,16-16,,514.0,0.0,サンライズソレイユ,
2022103461,ニューウォーク,2026/06/14,水沢,晴,12,チャイナアスタ賞(B2),10,8,9,15.0,8.0,10.0,佐々木志,55.0,ダ,1400.0,稍,90.3,2.0,8-9-9-10,40.0,452.0,-6.0,インディーフィルム,
2022103461,ニューウォーク,2026/06/01,水沢,晴,9,B1B2混合,8,5,5,15.2,6.0,1.0,佐々木志,54.0,ダ,1400.0,良,90.3,0.0,5-7-5-5,39.8,458.0,11.0,(マナホクラニ),80.0
2022103461,ニューウォーク,2026/05/17,盛岡,晴,9,七折の滝賞(B2),11,8,12,6.5,3.0,4.0,佐々木志,54.0,ダ,1400.0,良,87.6,1.0,10-10,38.9,447.0,-2.0,ハーツケリー,7.8
2022103461,ニューウォーク,2026/05/04,盛岡,小雨,8,B1B2混合,10,3,3,41.3,7.0,3.0,佐々木志,54.0,ダ,1200.0,不,72.4,0.4,8-8,36.6,449.0,0.0,サバイバルリベラル,16.0
2022103461,ニューウォーク,2026/04/20,水沢,曇,11,八重山吹賞(B2),0,1,1,,,,高橋悠里,54.0,ダ,1600.0,良,,,,,444.0,-5.0,,
2022103461,ニューウォーク,2026/03/25,高知,雨,10,ファイナルレース(C3),12,7,9,5.4,2.0,12.0,多田羅誠,55.0,ダ,1300.0,不,85.2,3.0,2-3-4-7,41.1,449.0,3.0,ビッグバンドビート,
2022103461,ニューウォーク,2026/03/11,高知,晴,6,C3ー5,10,4,4,125.6,8.0,6.0,多田羅誠,55.0,ダ,1600.0,稍,109.2,1.5,3-4-4-5,41.5,446.0,2.0,クリノバーグマン,
2022103461,ニューウォーク,2026/02/23,高知,晴,2,C3ー5,9,4,4,58.8,8.0,9.0,井上瑛太,55.0,ダ,1400.0,良,95.2,2.2,1-1-2-3,41.6,444.0,-3.0,メイショウイヌワシ,
2022103461,ニューウォーク,2026/02/10,高知,曇,3,C3ー5,11,5,5,88.4,8.0,11.0,宮川実,55.0,ダ,1300.0,良,91.2,6.6,4-5-6-11,44.5,447.0,4.0,ダオラダオラ,
2022103461,ニューウォーク,2026/01/26,高知,晴,5,C3ー5,10,2,2,41.2,5.0,6.0,多田羅誠,55.0,ダ,1600.0,良,107.9,2.7,5-5-4-5,40.5,443.0,-1.0,コスモルーテウス,
2022103461,ニューウォーク,2026/01/12,高知,晴,11,ファイナルレース(C3),12,2,2,8.0,4.0,3.0,多田羅誠,55.0,ダ,1400.0,良,93.3,0.6,7-5-6-5,40.4,444.0,-1.0,シティオブロンドン,15.0
2022103461,ニューウォーク,2025/12/31,高知,晴,2,C3ー7,8,3,3,15.6,4.0,5.0,多田羅誠,55.0,ダ,1300.0,良,88.0,2.0,4-3-4-5,41.7,445.0,2.0,アメリカンクール,6.0
2022103461,ニューウォーク,2025/12/20,高知,曇,8,C3ー8,11,6,7,133.1,7.0,4.0,井上瑛太,55.0,ダ,1400.0,稍,94.7,1.5,1-1-1-3,41.1,443.0,-4.0,エヌマエリシュ,9.0
2022103461,ニューウォーク,2025/12/06,高知,晴,7,C3ー8,11,4,4,76.3,6.0,8.0,近藤翔月,53.0,ダ,1300.0,良,88.2,2.3,2-3-4-6,42.2,447.0,-1.0,モーニングヘイズ,
2022103461,ニューウォーク,2025/11/23,高知,晴,7,C3ー8,10,5,5,27.4,5.0,8.0,多田羅誠,55.0,ダ,1600.0,良,110.9,2.3,1-1-1-3,43.1,448.0,-4.0,ダノンファスト,
2022103461,ニューウォーク,2025/11/08,高知,晴,8,C3ー7,9,5,5,21.7,5.0,5.0,近藤翔月,52.0,ダ,1400.0,稍,93.8,2.3,1-1-1-4,41.2,452.0,3.0,スマートフランキー,6.0
2022103461,ニューウォーク,2025/10/25,高知,曇,11,ファイナルレース(C3),12,8,11,4.8,2.0,1.0,多田羅誠,55.0,ダ,1300.0,不,84.9,-0.3,1-1-1-1,39.0,449.0,-5.0,(エースオーディン),60.0
2022103461,ニューウォーク,2025/10/11,高知,曇,3,C3ー12,9,8,8,19.2,5.0,4.0,近藤翔月,52.0,ダ,1600.0,稍,111.0,1.7,2-2-3-3,41.2,454.0,3.0,ダノンファスト,9.0
2022103461,ニューウォーク,2025/09/27,高知,曇,4,3歳ー1,12,3,3,24.5,7.0,10.0,宮川実,55.0,ダ,1300.0,不,86.7,1.5,4-4-7-11,40.5,451.0,1.0,クエンカ,
2022103461,ニューウォーク,2025/09/14,高知,晴,9,3歳ー2,12,2,2,4.4,2.0,7.0,多田羅誠,55.0,ダ,1400.0,重,93.9,1.8,2-2-2-4,40.9,450.0,7.0,コパノジェームス,
2022103461,ニューウォーク,2025/08/02,高知,晴,8,鳴子特別(3歳),11,2,2,21.3,6.0,2.0,多田羅誠,55.0,ダ,1300.0,良,84.9,0.2,6-6-6-6,39.4,443.0,3.0,イットウショウグウ,24.0
2022103461,ニューウォーク,2025/07/20,高知,晴,10,ファイナルレース(3歳),12,7,9,2.8,1.0,2.0,多田羅誠,55.0,ダ,800.0,不,48.6,0.4,2-3,36.1,440.0,0.0,リワードエレイン,24.0
2022103461,ニューウォーク,2025/07/05,高知,晴,11,ファイナルレース(3歳),11,4,4,2.3,1.0,9.0,多田羅誠,55.0,ダ,1400.0,良,94.4,2.0,2-2-2-6,42.8,440.0,3.0,ワグナーチューバ,
